step,t,u,v,speed
3729,3.729,-0.19497,0.00699251,0.195095
3730,3.73,-0.19497,0.00699251,0.195095
3731,3.731,-0.19497,0.00699251,0.195095
3732,3.732,-0.19497,0.00699251,0.195095
3733,3.733,-0.19497,0.00699251,0.195095
3734,3.734,-0.19497,0.00699251,0.195095
3735,3.735,-0.19497,0.00699251,0.195095
3736,3.736,-0.19497,0.00699251,0.195095
3737,3.737,-0.19497,0.00699251,0.195095
3738,3.738,-0.19497,0.00699251,0.195095
3739,3.739,-0.19497,0.00699251,0.195095
3740,3.74,-0.19497,0.00699251,0.195095
3741,3.741,-0.19497,0.00699251,0.195095
3742,3.742,-0.19497,0.00699251,0.195095
3743,3.743,-0.19497,0.00699251,0.195095
3744,3.744,-0.19497,0.00699251,0.195095
3745,3.745,-0.19497,0.00699251,0.195095
3746,3.746,-0.19497,0.00699251,0.195095
3747,3.747,-0.19497,0.00699251,0.195095
3748,3.748,-0.19497,0.00699251,0.195095
3749,3.749,-0.19497,0.00699251,0.195095
3750,3.75,-0.19497,0.00699251,0.195095
3751,3.751,-0.19497,0.00699251,0.195095
3752,3.752,-0.19497,0.00699251,0.195095
3753,3.753,-0.19497,0.00699251,0.195095
3754,3.754,-0.19497,0.00699251,0.195095
3755,3.755,-0.19497,0.00699251,0.195095
3756,3.756,-0.19497,0.00699251,0.195095
3757,3.757,-0.19497,0.00699251,0.195095
3758,3.758,-0.19497,0.00699251,0.195095
3759,3.759,-0.19497,0.00699251,0.195095
3760,3.76,-0.19497,0.00699251,0.195095
3761,3.761,-0.19497,0.00699251,0.195095
3762,3.762,-0.19497,0.00699251,0.195095
3763,3.763,-0.19497,0.00699251,0.195095
3764,3.764,-0.19497,0.00699251,0.195095
3765,3.765,-0.19497,0.00699251,0.195095
3766,3.766,-0.19497,0.00699251,0.195095
3767,3.767,-0.19497,0.00699251,0.195095
3768,3.768,-0.19497,0.00699251,0.195095
3769,3.769,-0.19497,0.00699251,0.195095
3770,3.77,-0.19497,0.00699251,0.195095
3771,3.771,-0.19497,0.00699251,0.195095
3772,3.772,-0.19497,0.00699251,0.195095
3773,3.773,-0.19497,0.00699251,0.195095
3774,3.774,-0.19497,0.00699251,0.195095
3775,3.775,-0.19497,0.00699251,0.195095
3776,3.776,-0.19497,0.00699251,0.195095
3777,3.777,-0.19497,0.00699251,0.195095
3778,3.778,-0.19497,0.00699251,0.195095
3779,3.779,-0.19497,0.00699251,0.195095
3780,3.78,-0.19497,0.00699251,0.195095
3781,3.781,-0.19497,0.00699251,0.195095
3782,3.782,-0.19497,0.00699251,0.195095
3783,3.783,-0.19497,0.00699251,0.195095
3784,3.784,-0.19497,0.00699251,0.195095
3785,3.785,-0.19497,0.00699251,0.195095
3786,3.786,-0.19497,0.00699251,0.195095
3787,3.787,-0.19497,0.00699251,0.195095
3788,3.788,-0.19497,0.00699251,0.195095
3789,3.789,-0.19497,0.00699251,0.195095
3790,3.79,-0.19497,0.00699251,0.195095
3791,3.791,-0.19497,0.00699251,0.195095
3792,3.792,-0.19497,0.00699251,0.195095
3793,3.793,-0.19497,0.00699251,0.195095
3794,3.794,-0.19497,0.00699251,0.195095
3795,3.795,-0.19497,0.00699251,0.195095
3796,3.796,-0.19497,0.00699251,0.195095
3797,3.797,-0.19497,0.00699251,0.195095
3798,3.798,-0.19497,0.00699251,0.195095
3799,3.799,-0.19497,0.00699251,0.195095
3800,3.8,-0.19497,0.00699251,0.195095
3801,3.801,-0.19497,0.00699251,0.195095
3802,3.802,-0.19497,0.00699251,0.195095
3803,3.803,-0.19497,0.00699251,0.195095
3804,3.804,-0.19497,0.00699251,0.195095
3805,3.805,-0.19497,0.00699251,0.195095
3806,3.806,-0.19497,0.00699251,0.195095
3807,3.807,-0.19497,0.00699251,0.195095
3808,3.808,-0.19497,0.00699251,0.195095
3809,3.809,-0.19497,0.00699251,0.195095
3810,3.81,-0.19497,0.00699251,0.195095
3811,3.811,-0.19497,0.00699251,0.195095
3812,3.812,-0.19497,0.00699251,0.195095
3813,3.813,-0.19497,0.00699251,0.195095
3814,3.814,-0.19497,0.00699251,0.195095
3815,3.815,-0.19497,0.00699251,0.195095
3816,3.816,-0.19497,0.00699251,0.195095
3817,3.817,-0.19497,0.00699251,0.195095
3818,3.818,-0.19497,0.00699251,0.195095
3819,3.819,-0.19497,0.00699251,0.195095
3820,3.82,-0.19497,0.00699251,0.195095
3821,3.821,-0.19497,0.00699251,0.195095
3822,3.822,-0.19497,0.00699251,0.195095
3823,3.823,-0.19497,0.00699251,0.195095
3824,3.824,-0.19497,0.00699251,0.195095
3825,3.825,-0.19497,0.00699251,0.195095
3826,3.826,-0.19497,0.00699251,0.195095
3827,3.827,-0.19497,0.00699251,0.195095
3828,3.828,-0.19497,0.00699251,0.195095
3829,3.829,-0.19497,0.00699251,0.195095
3830,3.83,-0.19497,0.00699251,0.195095
3831,3.831,-0.19497,0.00699251,0.195095
3832,3.832,-0.19497,0.00699251,0.195095
3833,3.833,-0.19497,0.00699251,0.195095
3834,3.834,-0.19497,0.00699251,0.195095
3835,3.835,-0.19497,0.00699251,0.195095
3836,3.836,-0.19497,0.00699251,0.195095
3837,3.837,-0.19497,0.00699251,0.195095
3838,3.838,-0.19497,0.00699251,0.195095
3839,3.839,-0.19497,0.00699251,0.195095
3840,3.84,-0.19497,0.00699251,0.195095
3841,3.841,-0.19497,0.00699251,0.195095
3842,3.842,-0.19497,0.00699251,0.195095
3843,3.843,-0.19497,0.00699251,0.195095
3844,3.844,-0.19497,0.00699251,0.195095
3845,3.845,-0.19497,0.00699251,0.195095
3846,3.846,-0.19497,0.00699251,0.195095
3847,3.847,-0.19497,0.00699251,0.195095
3848,3.848,-0.19497,0.00699251,0.195095
3849,3.849,-0.19497,0.00699251,0.195095
3850,3.85,-0.19497,0.00699251,0.195095
3851,3.851,-0.19497,0.00699251,0.195095
3852,3.852,-0.19497,0.00699251,0.195095
3853,3.853,-0.19497,0.00699251,0.195095
3854,3.854,-0.19497,0.00699251,0.195095
3855,3.855,-0.19497,0.00699251,0.195095
3856,3.856,-0.19497,0.00699251,0.195095
3857,3.857,-0.19497,0.00699251,0.195095
3858,3.858,-0.19497,0.00699251,0.195095
3859,3.859,-0.19497,0.00699251,0.195095
3860,3.86,-0.19497,0.00699251,0.195095
3861,3.861,-0.19497,0.00699251,0.195095
3862,3.862,-0.19497,0.00699251,0.195095
3863,3.863,-0.19497,0.00699251,0.195095
3864,3.864,-0.19497,0.00699251,0.195095
3865,3.865,-0.19497,0.00699251,0.195095
3866,3.866,-0.19497,0.00699251,0.195095
3867,3.867,-0.19497,0.00699251,0.195095
3868,3.868,-0.19497,0.00699251,0.195095
3869,3.869,-0.19497,0.00699251,0.195095
3870,3.87,-0.19497,0.00699251,0.195095
3871,3.871,-0.19497,0.00699251,0.195095
3872,3.872,-0.19497,0.00699251,0.195095
3873,3.873,-0.19497,0.00699251,0.195095
3874,3.874,-0.19497,0.00699251,0.195095
3875,3.875,-0.19497,0.00699251,0.195095
3876,3.876,-0.19497,0.00699251,0.195095
3877,3.877,-0.19497,0.00699251,0.195095
3878,3.878,-0.19497,0.00699251,0.195095
3879,3.879,-0.19497,0.00699251,0.195095
3880,3.88,-0.19497,0.00699251,0.195095
3881,3.881,-0.19497,0.00699251,0.195095
3882,3.882,-0.19497,0.00699251,0.195095
3883,3.883,-0.19497,0.00699251,0.195095
3884,3.884,-0.19497,0.00699251,0.195095
3885,3.885,-0.19497,0.00699251,0.195095
3886,3.886,-0.19497,0.00699251,0.195095
3887,3.887,-0.19497,0.00699251,0.195095
3888,3.888,-0.19497,0.00699251,0.195095
3889,3.889,-0.19497,0.00699251,0.195095
3890,3.89,-0.19497,0.00699251,0.195095
3891,3.891,-0.19497,0.00699251,0.195095
3892,3.892,-0.19497,0.00699251,0.195095
3893,3.893,-0.19497,0.00699251,0.195095
3894,3.894,-0.19497,0.00699251,0.195095
3895,3.895,-0.19497,0.00699251,0.195095
3896,3.896,-0.19497,0.00699251,0.195095
3897,3.897,-0.19497,0.00699251,0.195095
3898,3.898,-0.19497,0.00699251,0.195095
3899,3.899,-0.19497,0.00699251,0.195095
3900,3.9,-0.19497,0.00699251,0.195095
3901,3.901,-0.19497,0.00699251,0.195095
3902,3.902,-0.19497,0.00699251,0.195095
3903,3.903,-0.19497,0.00699251,0.195095
3904,3.904,-0.19497,0.00699251,0.195095
3905,3.905,-0.19497,0.00699251,0.195095
3906,3.906,-0.19497,0.00699251,0.195095
3907,3.907,-0.19497,0.00699251,0.195095
3908,3.908,-0.19497,0.00699251,0.195095
3909,3.909,-0.19497,0.00699251,0.195095
3910,3.91,-0.19497,0.00699251,0.195095
3911,3.911,-0.19497,0.00699251,0.195095
3912,3.912,-0.19497,0.00699251,0.195095
3913,3.913,-0.19497,0.00699251,0.195095
3914,3.914,-0.19497,0.00699251,0.195095
3915,3.915,-0.19497,0.00699251,0.195095
3916,3.916,-0.19497,0.00699251,0.195095
3917,3.917,-0.19497,0.00699251,0.195095
3918,3.918,-0.19497,0.00699251,0.195095
3919,3.919,-0.19497,0.00699251,0.195095
3920,3.92,-0.19497,0.00699251,0.195095
3921,3.921,-0.19497,0.00699251,0.195095
3922,3.922,-0.19497,0.00699251,0.195095
3923,3.923,-0.19497,0.00699251,0.195095
3924,3.924,-0.19497,0.00699251,0.195095
3925,3.925,-0.19497,0.00699251,0.195095
3926,3.926,-0.19497,0.00699251,0.195095
3927,3.927,-0.19497,0.00699251,0.195095
3928,3.928,-0.19497,0.00699251,0.195095
3929,3.929,-0.19497,0.00699251,0.195095
3930,3.93,-0.19497,0.00699251,0.195095
3931,3.931,-0.19497,0.00699251,0.195095
3932,3.932,-0.19497,0.00699251,0.195095
3933,3.933,-0.19497,0.00699251,0.195095
3934,3.934,-0.19497,0.00699251,0.195095
3935,3.935,-0.19497,0.00699251,0.195095
3936,3.936,-0.19497,0.00699251,0.195095
3937,3.937,-0.19497,0.00699251,0.195095
3938,3.938,-0.19497,0.00699251,0.195095
3939,3.939,-0.19497,0.00699251,0.195095
3940,3.94,-0.19497,0.00699251,0.195095
3941,3.941,-0.19497,0.00699251,0.195095
3942,3.942,-0.19497,0.00699251,0.195095
3943,3.943,-0.19497,0.00699251,0.195095
3944,3.944,-0.19497,0.00699251,0.195095
3945,3.945,-0.19497,0.00699251,0.195095
3946,3.946,-0.19497,0.00699251,0.195095
3947,3.947,-0.19497,0.00699251,0.195095
3948,3.948,-0.19497,0.00699251,0.195095
3949,3.949,-0.19497,0.00699251,0.195095
3950,3.95,-0.19497,0.00699251,0.195095
3951,3.951,-0.19497,0.00699251,0.195095
3952,3.952,-0.19497,0.00699251,0.195095
3953,3.953,-0.19497,0.00699251,0.195095
3954,3.954,-0.19497,0.00699251,0.195095
3955,3.955,-0.19497,0.00699251,0.195095
3956,3.956,-0.19497,0.00699251,0.195095
3957,3.957,-0.19497,0.00699251,0.195095
3958,3.958,-0.19497,0.00699251,0.195095
3959,3.959,-0.19497,0.00699251,0.195095
3960,3.96,-0.19497,0.00699251,0.195095
3961,3.961,-0.19497,0.00699251,0.195095
3962,3.962,-0.19497,0.00699251,0.195095
3963,3.963,-0.19497,0.00699251,0.195095
3964,3.964,-0.19497,0.00699251,0.195095
3965,3.965,-0.19497,0.00699251,0.195095
3966,3.966,-0.19497,0.00699251,0.195095
3967,3.967,-0.19497,0.00699251,0.195095
3968,3.968,-0.19497,0.00699251,0.195095
3969,3.969,-0.19497,0.00699251,0.195095
3970,3.97,-0.19497,0.00699251,0.195095
3971,3.971,-0.19497,0.00699251,0.195095
3972,3.972,-0.19497,0.00699251,0.195095
3973,3.973,-0.19497,0.00699251,0.195095
3974,3.974,-0.19497,0.00699251,0.195095
3975,3.975,-0.19497,0.00699251,0.195095
3976,3.976,-0.19497,0.00699251,0.195095
3977,3.977,-0.19497,0.00699251,0.195095
3978,3.978,-0.19497,0.00699251,0.195095
3979,3.979,-0.19497,0.00699251,0.195095
3980,3.98,-0.19497,0.00699251,0.195095
3981,3.981,-0.19497,0.00699251,0.195095
3982,3.982,-0.19497,0.00699251,0.195095
3983,3.983,-0.19497,0.00699251,0.195095
3984,3.984,-0.19497,0.00699251,0.195095
3985,3.985,-0.19497,0.00699251,0.195095
3986,3.986,-0.19497,0.00699251,0.195095
3987,3.987,-0.19497,0.00699251,0.195095
3988,3.988,-0.19497,0.00699251,0.195095
3989,3.989,-0.19497,0.00699251,0.195095
3990,3.99,-0.19497,0.00699251,0.195095
3991,3.991,-0.19497,0.00699251,0.195095
3992,3.992,-0.19497,0.00699251,0.195095
3993,3.993,-0.19497,0.00699251,0.195095
3994,3.994,-0.19497,0.00699251,0.195095
3995,3.995,-0.19497,0.00699251,0.195095
3996,3.996,-0.19497,0.00699251,0.195095
3997,3.997,-0.19497,0.00699251,0.195095
3998,3.998,-0.19497,0.00699251,0.195095
3999,3.999,-0.19497,0.00699251,0.195095
4000,4,-0.19497,0.00699251,0.195095
4001,4.001,-0.19497,0.00699251,0.195095
4002,4.002,-0.19497,0.00699251,0.195095
4003,4.003,-0.19497,0.00699251,0.195095
4004,4.004,-0.19497,0.00699251,0.195095
4005,4.005,-0.19497,0.00699251,0.195095
4006,4.006,-0.19497,0.00699251,0.195095
4007,4.007,-0.19497,0.00699251,0.195095
4008,4.008,-0.19497,0.00699251,0.195095
4009,4.009,-0.19497,0.00699251,0.195095
4010,4.01,-0.19497,0.00699251,0.195095
4011,4.011,-0.19497,0.00699251,0.195095
4012,4.012,-0.19497,0.00699251,0.195095
4013,4.013,-0.19497,0.00699251,0.195095
4014,4.014,-0.19497,0.00699251,0.195095
4015,4.015,-0.19497,0.00699251,0.195095
4016,4.016,-0.19497,0.00699251,0.195095
4017,4.017,-0.19497,0.00699251,0.195095
4018,4.018,-0.19497,0.00699251,0.195095
4019,4.019,-0.19497,0.00699251,0.195095
4020,4.02,-0.19497,0.00699251,0.195095
4021,4.021,-0.19497,0.00699251,0.195095
4022,4.022,-0.19497,0.00699251,0.195095
4023,4.023,-0.19497,0.00699251,0.195095
4024,4.024,-0.19497,0.00699251,0.195095
4025,4.025,-0.19497,0.00699251,0.195095
4026,4.026,-0.19497,0.00699251,0.195095
4027,4.027,-0.19497,0.00699251,0.195095
4028,4.028,-0.19497,0.00699251,0.195095
4029,4.029,-0.19497,0.00699251,0.195095
4030,4.03,-0.19497,0.00699251,0.195095
4031,4.031,-0.19497,0.00699251,0.195095
4032,4.032,-0.19497,0.00699251,0.195095
4033,4.033,-0.19497,0.00699251,0.195095
4034,4.034,-0.19497,0.00699251,0.195095
4035,4.035,-0.19497,0.00699251,0.195095
4036,4.036,-0.19497,0.00699251,0.195095
4037,4.037,-0.19497,0.00699251,0.195095
4038,4.038,-0.19497,0.00699251,0.195095
4039,4.039,-0.19497,0.00699251,0.195095
4040,4.04,-0.19497,0.00699251,0.195095
4041,4.041,-0.19497,0.00699251,0.195095
4042,4.042,-0.19497,0.00699251,0.195095
4043,4.043,-0.19497,0.00699251,0.195095
4044,4.044,-0.19497,0.00699251,0.195095
4045,4.045,-0.19497,0.00699251,0.195095
4046,4.046,-0.19497,0.00699251,0.195095
4047,4.047,-0.19497,0.00699251,0.195095
4048,4.048,-0.19497,0.00699251,0.195095
4049,4.049,-0.19497,0.00699251,0.195095
4050,4.05,-0.19497,0.00699251,0.195095
4051,4.051,-0.19497,0.00699251,0.195095
4052,4.052,-0.19497,0.00699251,0.195095
4053,4.053,-0.19497,0.00699251,0.195095
4054,4.054,-0.19497,0.00699251,0.195095
4055,4.055,-0.19497,0.00699251,0.195095
4056,4.056,-0.19497,0.00699251,0.195095
4057,4.057,-0.19497,0.00699251,0.195095
4058,4.058,-0.19497,0.00699251,0.195095
4059,4.059,-0.19497,0.00699251,0.195095
4060,4.06,-0.19497,0.00699251,0.195095
4061,4.061,-0.19497,0.00699251,0.195095
4062,4.062,-0.19497,0.00699251,0.195095
4063,4.063,-0.19497,0.00699251,0.195095
4064,4.064,-0.19497,0.00699251,0.195095
4065,4.065,-0.19497,0.00699251,0.195095
4066,4.066,-0.19497,0.00699251,0.195095
4067,4.067,-0.19497,0.00699251,0.195095
4068,4.068,-0.19497,0.00699251,0.195095
4069,4.069,-0.19497,0.00699251,0.195095
4070,4.07,-0.19497,0.00699251,0.195095
4071,4.071,-0.19497,0.00699251,0.195095
4072,4.072,-0.19497,0.00699251,0.195095
4073,4.073,-0.19497,0.00699251,0.195095
4074,4.074,-0.19497,0.00699251,0.195095
4075,4.075,-0.19497,0.00699251,0.195095
4076,4.076,-0.19497,0.00699251,0.195095
4077,4.077,-0.19497,0.00699251,0.195095
4078,4.078,-0.19497,0.00699251,0.195095
4079,4.079,-0.19497,0.00699251,0.195095
4080,4.08,-0.19497,0.00699251,0.195095
4081,4.081,-0.19497,0.00699251,0.195095
4082,4.082,-0.19497,0.00699251,0.195095
4083,4.083,-0.19497,0.00699251,0.195095
4084,4.084,-0.19497,0.00699251,0.195095
4085,4.085,-0.19497,0.00699251,0.195095
4086,4.086,-0.19497,0.00699251,0.195095
4087,4.087,-0.19497,0.00699251,0.195095
4088,4.088,-0.19497,0.00699251,0.195095
4089,4.089,-0.19497,0.00699251,0.195095
4090,4.09,-0.19497,0.00699251,0.195095
4091,4.091,-0.19497,0.00699251,0.195095
4092,4.092,-0.19497,0.00699251,0.195095
4093,4.093,-0.19497,0.00699251,0.195095
4094,4.094,-0.19497,0.00699251,0.195095
4095,4.095,-0.19497,0.00699251,0.195095
4096,4.096,-0.19497,0.00699251,0.195095
4097,4.097,-0.19497,0.00699251,0.195095
4098,4.098,-0.19497,0.00699251,0.195095
4099,4.099,-0.19497,0.00699251,0.195095
4100,4.1,-0.19497,0.00699251,0.195095
4101,4.101,-0.19497,0.00699251,0.195095
4102,4.102,-0.19497,0.00699251,0.195095
4103,4.103,-0.19497,0.00699251,0.195095
4104,4.104,-0.19497,0.00699251,0.195095
4105,4.105,-0.19497,0.00699251,0.195095
4106,4.106,-0.19497,0.00699251,0.195095
4107,4.107,-0.19497,0.00699251,0.195095
4108,4.108,-0.19497,0.00699251,0.195095
4109,4.109,-0.19497,0.00699251,0.195095
4110,4.11,-0.19497,0.00699251,0.195095
4111,4.111,-0.19497,0.00699251,0.195095
4112,4.112,-0.19497,0.00699251,0.195095
4113,4.113,-0.19497,0.00699251,0.195095
4114,4.114,-0.19497,0.00699251,0.195095
4115,4.115,-0.19497,0.00699251,0.195095
4116,4.116,-0.19497,0.00699251,0.195095
4117,4.117,-0.19497,0.00699251,0.195095
4118,4.118,-0.19497,0.00699251,0.195095
4119,4.119,-0.19497,0.00699251,0.195095
4120,4.12,-0.19497,0.00699251,0.195095
4121,4.121,-0.19497,0.00699251,0.195095
4122,4.122,-0.19497,0.00699251,0.195095
4123,4.123,-0.19497,0.00699251,0.195095
4124,4.124,-0.19497,0.00699251,0.195095
4125,4.125,-0.19497,0.00699251,0.195095
4126,4.126,-0.19497,0.00699251,0.195095
4127,4.127,-0.19497,0.00699251,0.195095
4128,4.128,-0.19497,0.00699251,0.195095
4129,4.129,-0.19497,0.00699251,0.195095
4130,4.13,-0.19497,0.00699251,0.195095
4131,4.131,-0.19497,0.00699251,0.195095
4132,4.132,-0.19497,0.00699251,0.195095
4133,4.133,-0.19497,0.00699251,0.195095
4134,4.134,-0.19497,0.00699251,0.195095
4135,4.135,-0.19497,0.00699251,0.195095
4136,4.136,-0.19497,0.00699251,0.195095
4137,4.137,-0.19497,0.00699251,0.195095
4138,4.138,-0.19497,0.00699251,0.195095
4139,4.139,-0.19497,0.00699251,0.195095
4140,4.14,-0.19497,0.00699251,0.195095
4141,4.141,-0.19497,0.00699251,0.195095
4142,4.142,-0.19497,0.00699251,0.195095
4143,4.143,-0.19497,0.00699251,0.195095
4144,4.144,-0.19497,0.00699251,0.195095
4145,4.145,-0.19497,0.00699251,0.195095
4146,4.146,-0.19497,0.00699251,0.195095
4147,4.147,-0.19497,0.00699251,0.195095
4148,4.148,-0.19497,0.00699251,0.195095
4149,4.149,-0.19497,0.00699251,0.195095
4150,4.15,-0.19497,0.00699251,0.195095
4151,4.151,-0.19497,0.00699251,0.195095
4152,4.152,-0.19497,0.00699251,0.195095
4153,4.153,-0.19497,0.00699251,0.195095
4154,4.154,-0.19497,0.00699251,0.195095
4155,4.155,-0.19497,0.00699251,0.195095
4156,4.156,-0.19497,0.00699251,0.195095
4157,4.157,-0.19497,0.00699251,0.195095
4158,4.158,-0.19497,0.00699251,0.195095
4159,4.159,-0.19497,0.00699251,0.195095
4160,4.16,-0.19497,0.00699251,0.195095
4161,4.161,-0.19497,0.00699251,0.195095
4162,4.162,-0.19497,0.00699251,0.195095
4163,4.163,-0.19497,0.00699251,0.195095
4164,4.164,-0.19497,0.00699251,0.195095
4165,4.165,-0.19497,0.00699251,0.195095
4166,4.166,-0.19497,0.00699251,0.195095
4167,4.167,-0.19497,0.00699251,0.195095
4168,4.168,-0.19497,0.00699251,0.195095
4169,4.169,-0.19497,0.00699251,0.195095
4170,4.17,-0.19497,0.00699251,0.195095
4171,4.171,-0.19497,0.00699251,0.195095
4172,4.172,-0.19497,0.00699251,0.195095
4173,4.173,-0.19497,0.00699251,0.195095
4174,4.174,-0.19497,0.00699251,0.195095
4175,4.175,-0.19497,0.00699251,0.195095
4176,4.176,-0.19497,0.00699251,0.195095
4177,4.177,-0.19497,0.00699251,0.195095
4178,4.178,-0.19497,0.00699251,0.195095
4179,4.179,-0.19497,0.00699251,0.195095
4180,4.18,-0.19497,0.00699251,0.195095
4181,4.181,-0.19497,0.00699251,0.195095
4182,4.182,-0.19497,0.00699251,0.195095
4183,4.183,-0.19497,0.00699251,0.195095
4184,4.184,-0.19497,0.00699251,0.195095
4185,4.185,-0.19497,0.00699251,0.195095
4186,4.186,-0.19497,0.00699251,0.195095
4187,4.187,-0.19497,0.00699251,0.195095
4188,4.188,-0.19497,0.00699251,0.195095
4189,4.189,-0.19497,0.00699251,0.195095
4190,4.19,-0.19497,0.00699251,0.195095
4191,4.191,-0.19497,0.00699251,0.195095
4192,4.192,-0.19497,0.00699251,0.195095
4193,4.193,-0.19497,0.00699251,0.195095
4194,4.194,-0.19497,0.00699251,0.195095
4195,4.195,-0.19497,0.00699251,0.195095
4196,4.196,-0.19497,0.00699251,0.195095
4197,4.197,-0.19497,0.00699251,0.195095
4198,4.198,-0.19497,0.00699251,0.195095
4199,4.199,-0.19497,0.00699251,0.195095
4200,4.2,-0.19497,0.00699251,0.195095
4201,4.201,-0.19497,0.00699251,0.195095
4202,4.202,-0.19497,0.00699251,0.195095
4203,4.203,-0.19497,0.00699251,0.195095
4204,4.204,-0.19497,0.00699251,0.195095
4205,4.205,-0.19497,0.00699251,0.195095
4206,4.206,-0.19497,0.00699251,0.195095
4207,4.207,-0.19497,0.00699251,0.195095
4208,4.208,-0.19497,0.00699251,0.195095
4209,4.209,-0.19497,0.00699251,0.195095
4210,4.21,-0.19497,0.00699251,0.195095
4211,4.211,-0.19497,0.00699251,0.195095
4212,4.212,-0.19497,0.00699251,0.195095
4213,4.213,-0.19497,0.00699251,0.195095
4214,4.214,-0.19497,0.00699251,0.195095
4215,4.215,-0.19497,0.00699251,0.195095
4216,4.216,-0.19497,0.00699251,0.195095
4217,4.217,-0.19497,0.00699251,0.195095
4218,4.218,-0.19497,0.00699251,0.195095
4219,4.219,-0.19497,0.00699251,0.195095
4220,4.22,-0.19497,0.00699251,0.195095
4221,4.221,-0.19497,0.00699251,0.195095
4222,4.222,-0.19497,0.00699251,0.195095
4223,4.223,-0.19497,0.00699251,0.195095
4224,4.224,-0.19497,0.00699251,0.195095
4225,4.225,-0.19497,0.00699251,0.195095
4226,4.226,-0.19497,0.00699251,0.195095
4227,4.227,-0.19497,0.00699251,0.195095
4228,4.228,-0.19497,0.00699251,0.195095
4229,4.229,-0.19497,0.00699251,0.195095
4230,4.23,-0.19497,0.00699251,0.195095
4231,4.231,-0.19497,0.00699251,0.195095
4232,4.232,-0.19497,0.00699251,0.195095
4233,4.233,-0.19497,0.00699251,0.195095
4234,4.234,-0.19497,0.00699251,0.195095
4235,4.235,-0.19497,0.00699251,0.195095
4236,4.236,-0.19497,0.00699251,0.195095
4237,4.237,-0.19497,0.00699251,0.195095
4238,4.238,-0.19497,0.00699251,0.195095
4239,4.239,-0.19497,0.00699251,0.195095
4240,4.24,-0.19497,0.00699251,0.195095
4241,4.241,-0.19497,0.00699251,0.195095
4242,4.242,-0.19497,0.00699251,0.195095
4243,4.243,-0.19497,0.00699251,0.195095
4244,4.244,-0.19497,0.00699251,0.195095
4245,4.245,-0.19497,0.00699251,0.195095
4246,4.246,-0.19497,0.00699251,0.195095
4247,4.247,-0.19497,0.00699251,0.195095
4248,4.248,-0.19497,0.00699251,0.195095
4249,4.249,-0.19497,0.00699251,0.195095
4250,4.25,-0.19497,0.00699251,0.195095
4251,4.251,-0.19497,0.00699251,0.195095
4252,4.252,-0.19497,0.00699251,0.195095
4253,4.253,-0.19497,0.00699251,0.195095
4254,4.254,-0.19497,0.00699251,0.195095
4255,4.255,-0.19497,0.00699251,0.195095
4256,4.256,-0.19497,0.00699251,0.195095
4257,4.257,-0.19497,0.00699251,0.195095
4258,4.258,-0.19497,0.00699251,0.195095
4259,4.259,-0.19497,0.00699251,0.195095
4260,4.26,-0.19497,0.00699251,0.195095
4261,4.261,-0.19497,0.00699251,0.195095
4262,4.262,-0.19497,0.00699251,0.195095
4263,4.263,-0.19497,0.00699251,0.195095
4264,4.264,-0.19497,0.00699251,0.195095
4265,4.265,-0.19497,0.00699251,0.195095
4266,4.266,-0.19497,0.00699251,0.195095
4267,4.267,-0.19497,0.00699251,0.195095
4268,4.268,-0.19497,0.00699251,0.195095
4269,4.269,-0.19497,0.00699251,0.195095
4270,4.27,-0.19497,0.00699251,0.195095
4271,4.271,-0.19497,0.00699251,0.195095
4272,4.272,-0.19497,0.00699251,0.195095
4273,4.273,-0.19497,0.00699251,0.195095
4274,4.274,-0.19497,0.00699251,0.195095
4275,4.275,-0.19497,0.00699251,0.195095
4276,4.276,-0.19497,0.00699251,0.195095
4277,4.277,-0.19497,0.00699251,0.195095
4278,4.278,-0.19497,0.00699251,0.195095
4279,4.279,-0.19497,0.00699251,0.195095
4280,4.28,-0.19497,0.00699251,0.195095
4281,4.281,-0.19497,0.00699251,0.195095
4282,4.282,-0.19497,0.00699251,0.195095
4283,4.283,-0.19497,0.00699251,0.195095
4284,4.284,-0.19497,0.00699251,0.195095
4285,4.285,-0.19497,0.00699251,0.195095
4286,4.286,-0.19497,0.00699251,0.195095
4287,4.287,-0.19497,0.00699251,0.195095
4288,4.288,-0.19497,0.00699251,0.195095
4289,4.289,-0.19497,0.00699251,0.195095
4290,4.29,-0.19497,0.00699251,0.195095
4291,4.291,-0.19497,0.00699251,0.195095
4292,4.292,-0.19497,0.00699251,0.195095
4293,4.293,-0.19497,0.00699251,0.195095
4294,4.294,-0.19497,0.00699251,0.195095
4295,4.295,-0.19497,0.00699251,0.195095
4296,4.296,-0.19497,0.00699251,0.195095
4297,4.297,-0.19497,0.00699251,0.195095
4298,4.298,-0.19497,0.00699251,0.195095
4299,4.299,-0.19497,0.00699251,0.195095
4300,4.3,-0.19497,0.00699251,0.195095
4301,4.301,-0.19497,0.00699251,0.195095
4302,4.302,-0.19497,0.00699251,0.195095
4303,4.303,-0.19497,0.00699251,0.195095
4304,4.304,-0.19497,0.00699251,0.195095
4305,4.305,-0.19497,0.00699251,0.195095
4306,4.306,-0.19497,0.00699251,0.195095
4307,4.307,-0.19497,0.00699251,0.195095
4308,4.308,-0.19497,0.00699251,0.195095
4309,4.309,-0.19497,0.00699251,0.195095
4310,4.31,-0.19497,0.00699251,0.195095
